Cell_ID  GMT_OFFSET
     1663       -6.00
     1664       -6.00
     1665       -6.00
     1666       -6.00
     1667       -6.00
     1668       -6.00
     1669       -6.00
     1670       -6.00
     1671       -6.00
     1672       -6.00
     1673       -6.00
     1674       -6.00
     1675       -6.00
     1676       -6.00
     1677       -6.00
     1678       -6.00
     1679       -6.00
     1680       -6.00
     1681       -6.00
     1682       -6.00
     1683       -6.00
     1684       -6.00
     1685       -6.00
     1686       -6.00
     1687       -6.00
     1688       -6.00
     1689       -6.00
     1690       -6.00
     1691       -6.00
     1692       -6.00
     1693       -6.00
     1694       -6.00
     1695       -6.00
     1696       -6.00
     1697       -6.00
     1698       -6.00
     1699       -6.00
     1700       -6.00
     1701       -6.00
     1702       -6.00
     1703       -6.00
     1704       -6.00
     1705       -6.00
     1706       -6.00
     1707       -6.00
     1708       -6.00
     1709       -6.00
     1710       -6.00
     1711       -6.00
     1712       -6.00
     1713       -6.00
     1714       -6.00
     1715       -6.00
     1716       -6.00
     1717       -6.00
     1718       -6.00
     1719       -6.00
     1720       -6.00
     1721       -6.00
     1722       -6.00
     1723       -6.00
     1724       -6.00
     1725       -6.00
     1726       -6.00
     1727       -6.00
     1728       -6.00
     1729       -6.00
     1730       -6.00
     1731       -6.00
     1732       -5.00
     1733       -5.00
     1734       -5.00
     1735       -5.00
     1736       -5.00
     1737       -5.00
     1738       -5.00
     1739       -5.00
     1740       -5.00
     1741       -5.00
     1742       -5.00
     1743       -5.00
     1744       -5.00
     1745       -5.00
     1746       -5.00
     1747       -5.00
     1748       -5.00
     1749       -5.00
     1750       -5.00
     1751       -5.00
     1752       -5.00
     1753       -5.00
     1754       -5.00
     1755       -5.00
     1756       -5.00
     1757       -5.00
     1758       -5.00
     1759       -5.00
     1760       -5.00
     1761       -5.00
     1762       -5.00
     1763       -5.00
     1764       -5.00
     1765       -5.00
     1766       -5.00
     1767       -5.00
     1768       -5.00
     1769       -5.00
     1770       -5.00
     1771       -5.00
     1772       -5.00
     1773       -5.00
     1774       -5.00
     1775       -5.00
     1776       -5.00
     1777       -5.00
     1778       -5.00
     1779       -5.00
     1780       -5.00
     1781       -5.00
     1782       -5.00
     1783       -5.00
     1784       -5.00
     1785       -5.00
     1786       -5.00
     1787       -5.00
     1788       -5.00
     1789       -5.00
     1790       -5.00
     1791       -5.00
     1792       -5.00
     1793       -5.00
     1794       -5.00
     1795       -5.00
     1796       -5.00
     1797       -5.00
     1798       -5.00
     1799       -5.00
     1800       -5.00
     1801       -5.00
     1802       -5.00
     1803       -5.00
     1804       -5.00
     1805       -5.00
     1806       -5.00
     1807       -5.00
     1808       -5.00
     1809       -5.00
     1810       -5.00
     1811       -5.00
     1812       -5.00
     1813       -5.00
     1814       -5.00
     1815       -5.00
     1816       -5.00
     1817       -5.00
     1818       -5.00
     1819       -5.00
     1820       -5.00
     1821       -5.00
     1822       -5.00
     1823       -5.00
     1824       -5.00
     1825       -5.00
     1826       -5.00
     1827       -5.00
     1828       -5.00
     1829       -5.00
     1830       -5.00
     1831       -5.00
     1832       -5.00
     1833       -5.00
     1834       -5.00
     1835       -5.00
     1836       -5.00
     1837       -5.00
     1838       -5.00
     1839       -5.00
     1840       -5.00
     1841       -5.00
     1842       -5.00
     1843       -5.00
     1844       -5.00
     1845       -5.00
     1846       -5.00
     1847       -5.00
     1848       -5.00
     1849       -5.00
     1850       -5.00
     1851       -5.00
     1852       -5.00
     1853       -4.00
     1854       -4.00
     1855       -4.00
     1856       -4.00
     1857       -8.00
     1858       -8.00
     1859       -8.00
     1860       -8.00
     1861       -8.00
     1862       -8.00
     1863       -8.00
     1864       -8.00
     1865       -8.00
     1866       -8.00
     1867       -8.00
     1868       -8.00
     1869       -8.00
     1870       -8.00
     1871       -8.00
     1872       -8.00
     1873       -8.00
     1874       -8.00
     1875       -8.00
     1876       -8.00
     1877       -8.00
     1878       -8.00
     1879       -8.00
     1880       -8.00
     1881       -8.00
     1882       -8.00
     1883       -8.00
     1884       -8.00
     1885       -8.00
     1886       -8.00
     1887       -8.00
     1888       -8.00
     1889       -8.00
     1890       -8.00
     1891       -8.00
     1892       -8.00
     1893       -8.00
     1894       -8.00
     1895       -8.00
     1896       -8.00
     1897       -8.00
     1898       -8.00
     1899       -8.00
     1900       -8.00
     1901       -8.00
     1902       -8.00
     1903       -8.00
     1904       -8.00
     1905       -8.00
     1906       -8.00
     1907       -8.00
     1908       -8.00
     1909       -8.00
     1910       -8.00
     1911       -8.00
     1912       -8.00
     1913       -8.00
     1914       -8.00
     1915       -8.00
     1916       -8.00
     1917       -8.00
     1918       -8.00
     1919       -8.00
     1920       -8.00
     1921       -8.00
     1922       -7.00
     1923       -7.00
     1924       -7.00
     1925       -7.00
     1926       -7.00
     1927       -7.00
     1928       -7.00
     1929       -7.00
     1930       -7.00
     1931       -7.00
     1932       -7.00
     1933       -7.00
     1934       -7.00
     1935       -7.00
     1936       -7.00
     1937       -7.00
     1938       -7.00
     1939       -7.00
     1940       -7.00
     1941       -7.00
     1942       -7.00
     1943       -7.00
     1944       -7.00
     1945       -7.00
     1946       -7.00
     1947       -7.00
     1948       -7.00
     1949       -7.00
     1950       -7.00
     1951       -7.00
     1952       -7.00
     1953       -7.00
     1954       -7.00
     1955       -7.00
     1956       -7.00
